Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2008","2008","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2009","2009","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2015","2015","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01802","Sugar cane","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2009","2009","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2010","2010","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2012","2012","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2014","2014","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2008","2008","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2009","2009","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2010","2010","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2011","2011","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2012","2012","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2013","2013","tonnes","12","E","Estimated value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2014","2014","tonnes","11.94","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2015","2015","tonnes","11.95","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2016","2016","tonnes","11.93","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2017","2017","tonnes","11.92","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2018","2018","tonnes","11.93","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2019","2019","tonnes","11.96","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2020","2020","tonnes","11.95","I","Imputed value"
"QCL","Crops and livestock products","882","Samoa","5510","Production","01802","Sugar cane","2021","2021","tonnes","11.95","I","Imputed value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2008","2008","ha","7200","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2009","2009","ha","7200","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2010","2010","ha","7900","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2011","2011","ha","8100","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2012","2012","ha","8300","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2013","2013","ha","8300","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2014","2014","ha","8700","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2015","2015","ha","10100","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2016","2016","ha","10600","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2017","2017","ha","11900","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2018","2018","ha","12100","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2019","2019","ha","12100","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2020","2020","ha","12025","I","Imputed value"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01802","Sugar cane","2021","2021","ha","12135","I","Imputed value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2008","2008","tonnes","836000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2009","2009","tonnes","836000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2010","2010","tonnes","899000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2011","2011","tonnes","930000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2012","2012","tonnes","951000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2013","2013","tonnes","941000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2014","2014","tonnes","992000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2015","2015","tonnes","1151000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2016","2016","tonnes","1205000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2017","2017","tonnes","1355000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2018","2018","tonnes","1378000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2019","2019","tonnes","1390000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2020","2020","tonnes","1380000","E","Estimated value"
"QCL","Crops and livestock products","686","Senegal","5510","Production","01802","Sugar cane","2021","2021","tonnes","1386250.34","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2009","2009","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2010","2010","ha","1100","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1100","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2012","2012","ha","1100","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1100","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2014","2014","ha","1115","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1131","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1143","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1153","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1167","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1151","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1158","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1166","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2008","2008","tonnes","70000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2009","2009","tonnes","70000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2010","2010","tonnes","76000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2011","2011","tonnes","77000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2012","2012","tonnes","77000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2013","2013","tonnes","77000","E","Estimated value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2014","2014","tonnes","77846.84","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2015","2015","tonnes","78947.81","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2016","2016","tonnes","79719.48","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2017","2017","tonnes","80397.51","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2018","2018","tonnes","81368.98","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2019","2019","tonnes","80258.08","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2020","2020","tonnes","80784.64","I","Imputed value"
"QCL","Crops and livestock products","694","Sierra Leone","5510","Production","01802","Sugar cane","2021","2021","tonnes","81322.54","I","Imputed value"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5312","Area harvested","01802","Sugar cane","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2008","2008","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2009","2009","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2015","2015","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","702","Singapore","5510","Production","01802","Sugar cane","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2008","2008","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2009","2009","ha","6200","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","6200","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","6200","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","6100","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","6100","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","6502","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","6477","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","6195","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","6254","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","6525","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","6590","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","6013","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","6010","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2008","2008","tonnes","200000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2009","2009","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2010","2010","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2011","2011","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2012","2012","tonnes","220000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2013","2013","tonnes","220000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2014","2014","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2015","2015","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2016","2016","tonnes","220000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2017","2017","tonnes","220000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2018","2018","tonnes","230000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2019","2019","tonnes","233000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2020","2020","tonnes","213000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01802","Sugar cane","2021","2021","tonnes","213329.59","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2008","2008","ha","287380","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2009","2009","ha","278133","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2010","2010","ha","271080","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2011","2011","ha","252804","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2012","2012","ha","257094","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2013","2013","ha","265939","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2014","2014","ha","272930","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2015","2015","ha","258490","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2016","2016","ha","249920","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2017","2017","ha","253912","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2018","2018","ha","272465","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2019","2019","ha","295461","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2020","2020","ha","282328","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2021","2021","ha","278940","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2008","2008","tonnes","19255404","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2009","2009","tonnes","18655088","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2010","2010","tonnes","16015649","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2011","2011","tonnes","16800277","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2012","2012","tonnes","17278000","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2013","2013","tonnes","20032969","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2014","2014","tonnes","17755537","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2015","2015","tonnes","14861401","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2016","2016","tonnes","15074610","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2017","2017","tonnes","17388177","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2018","2018","tonnes","19301688","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2019","2019","tonnes","19242000","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2020","2020","tonnes","18220000","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2021","2021","tonnes","17991000","A","Official figure"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","01802","Sugar cane","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2015","2015","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01802","Sugar cane","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2008","2008","ha","0","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2009","2009","ha","3","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2010","2010","ha","5","A","Official figure"
